image_id,fold,xmin,ymin,xmax,ymax,isbox,source
44_113,4,1149.0,20.0,1163.0,36.0,True,0
44_113,4,1569.0,629.0,1611.0,678.0,True,0
44_114,4,340.0,330.0,367.0,359.0,True,0
44_114,4,1056.0,21.0,1070.0,36.0,True,0
44_114,4,1379.0,0.0,1534.0,137.0,True,0
44_114,4,1099.0,27.0,1112.0,42.0,True,0
44_114,4,1147.0,19.0,1160.0,34.0,True,0
44_114,4,64.0,750.0,114.0,802.0,True,0
44_114,4,1644.0,624.0,1686.0,673.0,True,0
44_115,4,1262.0,32.0,1277.0,51.0,True,0
44_115,4,1055.0,21.0,1068.0,37.0,True,0
44_115,4,1377.0,0.0,1533.0,137.0,True,0
44_115,4,90.0,717.0,138.0,767.0,True,0
44_115,4,1143.0,19.0,1157.0,35.0,True,0
44_115,4,1099.0,28.0,1113.0,43.0,True,0
44_115,4,343.0,328.0,369.0,358.0,True,0
44_115,4,1756.0,616.0,1795.0,664.0,True,0
44_116,4,1258.0,36.0,1273.0,54.0,True,0
44_116,4,1055.0,19.0,1068.0,35.0,True,0
44_116,4,1379.0,0.0,1534.0,137.0,True,0
44_116,4,1099.0,28.0,1112.0,44.0,True,0
44_116,4,111.0,698.0,154.0,744.0,True,0
44_116,4,1141.0,22.0,1154.0,38.0,True,0
44_116,4,1829.0,612.0,1874.0,658.0,True,0
44_117,4,1250.0,38.0,1267.0,58.0,True,0
44_117,4,1054.0,19.0,1069.0,35.0,True,0
44_117,4,1377.0,0.0,1533.0,137.0,True,0
44_117,4,141.0,657.0,184.0,702.0,True,0
44_117,4,1101.0,29.0,1114.0,44.0,True,0
44_117,4,1136.0,25.0,1150.0,41.0,True,0
44_118,4,1246.0,48.0,1261.0,64.0,True,0
44_118,4,1246.0,39.0,1259.0,55.0,True,0
44_118,4,351.0,335.0,375.0,359.0,True,0
44_118,4,1056.0,21.0,1069.0,36.0,True,0
44_118,4,1377.0,0.0,1533.0,137.0,True,0
44_118,4,162.0,632.0,204.0,677.0,True,0
44_118,4,1133.0,26.0,1146.0,42.0,True,0
44_118,4,1102.0,30.0,1115.0,46.0,True,0
44_119,4,1058.0,22.0,1072.0,37.0,True,0
44_119,4,1238.0,50.0,1255.0,69.0,True,0
44_119,4,352.0,333.0,376.0,358.0,True,0
44_119,4,1377.0,0.0,1533.0,137.0,True,0
44_119,4,1102.0,30.0,1115.0,46.0,True,0
44_119,4,194.0,606.0,235.0,648.0,True,0
44_119,4,1129.0,24.0,1142.0,40.0,True,0
44_12,4,1378.0,0.0,1534.0,138.0,True,0
44_12,4,643.0,404.0,676.0,438.0,True,0
44_12,4,1652.0,714.0,1695.0,761.0,True,0
44_12,4,522.0,916.0,579.0,979.0,True,0
44_12,4,1115.0,298.0,1137.0,322.0,True,0
44_12,4,975.0,241.0,1004.0,273.0,True,0
44_12,4,588.0,516.0,625.0,558.0,True,0
44_12,4,645.0,421.0,677.0,456.0,True,0
44_12,4,317.0,336.0,345.0,367.0,True,0
44_12,4,1552.0,710.0,1598.0,763.0,True,0
44_12,4,109.0,773.0,154.0,817.0,True,0
44_12,4,899.0,197.0,927.0,224.0,True,0
44_12,4,1113.0,349.0,1142.0,381.0,True,0
44_120,4,1235.0,59.0,1250.0,77.0,True,0
44_120,4,1234.0,50.0,1249.0,69.0,True,0
44_120,4,1058.0,22.0,1072.0,38.0,True,0
44_120,4,1377.0,0.0,1533.0,137.0,True,0
44_120,4,356.0,331.0,380.0,357.0,True,0
44_120,4,1102.0,29.0,1114.0,44.0,True,0
44_120,4,1126.0,23.0,1141.0,39.0,True,0
44_120,4,217.0,582.0,258.0,627.0,True,0
44_121,4,1226.0,59.0,1242.0,79.0,True,0
44_121,4,353.0,332.0,378.0,356.0,True,0
44_121,4,1379.0,0.0,1534.0,137.0,True,0
44_121,4,1062.0,22.0,1075.0,38.0,True,0
44_121,4,1124.0,25.0,1138.0,42.0,True,0
44_121,4,1102.0,29.0,1115.0,44.0,True,0
44_121,4,250.0,547.0,294.0,594.0,True,0
44_122,4,1222.0,62.0,1237.0,82.0,True,0
44_122,4,1224.0,68.0,1240.0,87.0,True,0
44_122,4,352.0,331.0,379.0,356.0,True,0
44_122,4,1065.0,21.0,1078.0,36.0,True,0
44_122,4,1379.0,0.0,1534.0,137.0,True,0
44_122,4,276.0,530.0,314.0,570.0,True,0
44_122,4,1101.0,30.0,1113.0,45.0,True,0
44_122,4,1122.0,29.0,1136.0,46.0,True,0
44_123,4,1213.0,73.0,1231.0,93.0,True,0
44_123,4,353.0,328.0,378.0,355.0,True,0
44_123,4,1065.0,22.0,1078.0,37.0,True,0
44_123,4,1379.0,0.0,1534.0,137.0,True,0
44_123,4,1119.0,31.0,1133.0,48.0,True,0
44_123,4,1099.0,32.0,1112.0,48.0,True,0
44_123,4,308.0,499.0,349.0,540.0,True,0
44_124,4,1209.0,80.0,1227.0,102.0,True,0
44_124,4,290.0,322.0,306.0,339.0,True,0
44_124,4,1065.0,25.0,1078.0,41.0,True,0
44_124,4,355.0,331.0,379.0,356.0,True,0
44_124,4,1118.0,31.0,1132.0,47.0,True,0
44_124,4,1379.0,0.0,1534.0,136.0,True,0
44_124,4,331.0,487.0,366.0,524.0,True,0
44_124,4,1097.0,33.0,1110.0,49.0,True,0
44_125,4,310.0,292.0,330.0,314.0,True,0
44_125,4,1198.0,86.0,1215.0,107.0,True,0
44_125,4,1111.0,28.0,1125.0,45.0,True,0
44_125,4,1065.0,23.0,1078.0,39.0,True,0
44_125,4,1379.0,0.0,1534.0,136.0,True,0
44_125,4,1096.0,33.0,1108.0,48.0,True,0
44_125,4,365.0,456.0,404.0,494.0,True,0
44_126,4,301.0,315.0,322.0,338.0,True,0
44_126,4,1195.0,94.0,1214.0,117.0,True,0
44_126,4,1106.0,29.0,1120.0,48.0,True,0
44_126,4,1095.0,34.0,1107.0,48.0,True,0
44_126,4,1379.0,0.0,1534.0,136.0,True,0
44_126,4,1064.0,25.0,1078.0,41.0,True,0
44_126,4,392.0,437.0,428.0,473.0,True,0
44_127,4,1097.0,34.0,1113.0,51.0,True,0
44_127,4,1186.0,105.0,1204.0,125.0,True,0
44_127,4,1379.0,0.0,1534.0,136.0,True,0
44_127,4,1063.0,25.0,1077.0,41.0,True,0
44_127,4,426.0,417.0,461.0,451.0,True,0
44_128,4,363.0,321.0,387.0,346.0,True,0
44_128,4,1174.0,107.0,1193.0,130.0,True,0
44_128,4,1063.0,25.0,1077.0,42.0,True,0
44_128,4,1378.0,0.0,1532.0,136.0,True,0
44_128,4,1096.0,34.0,1111.0,52.0,True,0
44_128,4,447.0,401.0,485.0,437.0,True,0
44_129,4,311.0,285.0,336.0,312.0,True,0
44_129,4,1164.0,118.0,1183.0,142.0,True,0
44_129,4,1378.0,0.0,1532.0,136.0,True,0
44_129,4,1062.0,25.0,1076.0,43.0,True,0
44_129,4,1094.0,36.0,1109.0,52.0,True,0
44_129,4,484.0,381.0,519.0,415.0,True,0
44_13,4,283.0,285.0,307.0,308.0,True,0
44_13,4,669.0,402.0,701.0,437.0,True,0
44_13,4,649.0,896.0,698.0,952.0,True,0
44_13,4,1378.0,0.0,1534.0,136.0,True,0
44_13,4,1576.0,720.0,1617.0,767.0,True,0
44_13,4,318.0,335.0,344.0,366.0,True,0
44_13,4,984.0,229.0,1016.0,262.0,True,0
44_13,4,1687.0,724.0,1727.0,769.0,True,0
44_13,4,667.0,383.0,700.0,419.0,True,0
44_13,4,629.0,483.0,670.0,527.0,True,0
44_13,4,922.0,185.0,949.0,213.0,True,0
44_13,4,1114.0,344.0,1141.0,374.0,True,0
44_13,4,166.0,764.0,211.0,808.0,True,0
44_130,4,1153.0,119.0,1174.0,144.0,True,0
44_130,4,1091.0,36.0,1107.0,52.0,True,0
44_130,4,377.0,315.0,400.0,341.0,True,0
44_130,4,317.0,290.0,340.0,314.0,True,0
44_130,4,1062.0,25.0,1076.0,42.0,True,0
44_130,4,1379.0,0.0,1534.0,135.0,True,0
44_130,4,508.0,366.0,542.0,399.0,True,0
44_131,4,1139.0,128.0,1159.0,154.0,True,0
44_131,4,320.0,292.0,344.0,317.0,True,0
44_131,4,1062.0,27.0,1076.0,44.0,True,0
44_131,4,1377.0,0.0,1533.0,135.0,True,0
44_131,4,1099.0,36.0,1112.0,51.0,True,0
44_131,4,1086.0,36.0,1100.0,53.0,True,0
44_131,4,543.0,343.0,577.0,376.0,True,0
44_132,4,1133.0,142.0,1153.0,165.0,True,0
44_132,4,389.0,312.0,414.0,339.0,True,0
44_132,4,1063.0,28.0,1077.0,44.0,True,0
44_132,4,1379.0,0.0,1534.0,135.0,True,0
44_132,4,1083.0,40.0,1097.0,56.0,True,0
44_132,4,1101.0,34.0,1114.0,50.0,True,0
44_132,4,564.0,330.0,599.0,364.0,True,0
44_171,4,409.0,237.0,430.0,262.0,True,0
44_171,4,791.0,213.0,811.0,236.0,True,0
44_171,4,1016.0,50.0,1031.0,67.0,True,0
44_171,4,428.0,280.0,452.0,306.0,True,0
44_171,4,964.0,733.0,1015.0,788.0,True,0
44_171,4,400.0,968.0,454.0,1013.0,True,0
44_171,4,1380.0,0.0,1535.0,135.0,True,0
44_171,4,1212.0,5.0,1228.0,21.0,True,0
44_171,4,807.0,202.0,831.0,226.0,True,0
44_171,4,1053.0,55.0,1067.0,74.0,True,0
44_171,4,918.0,91.0,934.0,111.0,True,0
44_171,4,297.0,596.0,336.0,641.0,True,0
44_171,4,254.0,996.0,300.0,1059.0,True,0
44_171,4,308.0,567.0,344.0,611.0,True,0
44_171,4,938.0,203.0,961.0,231.0,True,0
44_172,4,836.0,213.0,858.0,236.0,True,0
44_172,4,1219.0,2.0,1235.0,18.0,True,0
44_172,4,1015.0,50.0,1029.0,65.0,True,0
44_172,4,489.0,968.0,538.0,1012.0,True,0
44_172,4,284.0,579.0,319.0,621.0,True,0
44_172,4,1030.0,726.0,1083.0,781.0,True,0
44_172,4,1380.0,0.0,1535.0,135.0,True,0
44_172,4,270.0,605.0,310.0,650.0,True,0
44_172,4,801.0,210.0,822.0,234.0,True,0
44_172,4,915.0,92.0,932.0,112.0,True,0
44_172,4,1051.0,55.0,1065.0,72.0,True,0
44_172,4,929.0,202.0,951.0,229.0,True,0
44_172,4,428.0,280.0,452.0,307.0,True,0
44_172,4,338.0,989.0,388.0,1054.0,True,0
44_173,4,853.0,196.0,877.0,221.0,True,0
44_173,4,1228.0,0.0,1243.0,14.0,True,0
44_173,4,1014.0,50.0,1029.0,67.0,True,0
44_173,4,465.0,974.0,514.0,1042.0,True,0
44_173,4,613.0,942.0,667.0,991.0,True,0
44_173,4,242.0,595.0,280.0,640.0,True,0
44_173,4,1380.0,0.0,1533.0,135.0,True,0
44_173,4,1142.0,715.0,1197.0,774.0,True,0
44_173,4,820.0,201.0,839.0,223.0,True,0
44_173,4,1050.0,55.0,1064.0,72.0,True,0
44_173,4,232.0,619.0,273.0,664.0,True,0
44_173,4,912.0,96.0,928.0,117.0,True,0
44_173,4,402.0,238.0,425.0,264.0,True,0
44_173,4,913.0,204.0,936.0,230.0,True,0
44_173,4,425.0,281.0,450.0,309.0,True,0
44_174,4,1234.0,0.0,1246.0,11.0,True,0
44_174,4,1014.0,50.0,1028.0,66.0,True,0
44_174,4,402.0,241.0,420.0,260.0,True,0
44_174,4,701.0,939.0,754.0,983.0,True,0
44_174,4,832.0,195.0,852.0,218.0,True,0
44_174,4,1380.0,0.0,1533.0,135.0,True,0
44_174,4,1211.0,710.0,1265.0,766.0,True,0
44_174,4,216.0,607.0,253.0,651.0,True,0
44_174,4,905.0,204.0,928.0,231.0,True,0
44_174,4,1047.0,56.0,1061.0,73.0,True,0
44_174,4,426.0,283.0,451.0,310.0,True,0
44_174,4,207.0,630.0,248.0,678.0,True,0
44_174,4,911.0,100.0,927.0,122.0,True,0
44_174,4,554.0,968.0,601.0,1032.0,True,0
44_175,4,1010.0,52.0,1024.0,67.0,True,0
44_175,4,390.0,241.0,411.0,265.0,True,0
44_175,4,178.0,623.0,214.0,666.0,True,0
44_175,4,892.0,208.0,914.0,232.0,True,0
44_175,4,1379.0,0.0,1534.0,135.0,True,0
44_175,4,1314.0,697.0,1364.0,754.0,True,0
44_175,4,847.0,186.0,868.0,208.0,True,0
44_175,4,840.0,925.0,887.0,972.0,True,0
44_175,4,905.0,100.0,922.0,122.0,True,0
44_175,4,1046.0,58.0,1060.0,74.0,True,0
44_175,4,427.0,286.0,452.0,311.0,True,0
44_175,4,165.0,644.0,207.0,691.0,True,0
44_175,4,687.0,948.0,735.0,1014.0,True,0
44_176,4,381.0,246.0,402.0,270.0,True,0
44_176,4,884.0,204.0,907.0,231.0,True,0
44_176,4,861.0,183.0,879.0,202.0,True,0
44_176,4,927.0,906.0,973.0,954.0,True,0
44_176,4,1379.0,0.0,1534.0,135.0,True,0
44_176,4,1376.0,695.0,1423.0,748.0,True,0
44_176,4,1009.0,52.0,1023.0,68.0,True,0
44_176,4,428.0,286.0,451.0,311.0,True,0
44_176,4,153.0,634.0,188.0,675.0,True,0
44_176,4,1046.0,59.0,1060.0,75.0,True,0
44_176,4,902.0,99.0,918.0,120.0,True,0
44_176,4,138.0,654.0,180.0,699.0,True,0
44_176,4,779.0,942.0,824.0,1003.0,True,0
44_177,4,97.0,667.0,140.0,711.0,True,0
44_177,4,875.0,175.0,895.0,196.0,True,0
44_177,4,326.0,260.0,348.0,284.0,True,0
44_177,4,1004.0,53.0,1018.0,69.0,True,0
44_177,4,1047.0,890.0,1097.0,941.0,True,0
44_177,4,0.0,500.0,19.0,535.0,True,0
44_177,4,720.0,931.0,770.0,981.0,True,0
44_177,4,1378.0,0.0,1532.0,135.0,True,0
44_177,4,1475.0,685.0,1522.0,736.0,True,0
44_177,4,110.0,645.0,148.0,688.0,True,0
44_177,4,875.0,192.0,903.0,220.0,True,0
44_177,4,891.0,165.0,911.0,187.0,True,0
44_177,4,1046.0,58.0,1060.0,74.0,True,0
44_177,4,429.0,285.0,451.0,308.0,True,0
44_177,4,913.0,928.0,958.0,986.0,True,0
44_177,4,897.0,100.0,914.0,122.0,True,0
44_178,4,329.0,261.0,352.0,286.0,True,0
44_178,4,1000.0,52.0,1015.0,71.0,True,0
44_178,4,1131.0,879.0,1182.0,931.0,True,0
44_178,4,0.0,496.0,27.0,533.0,True,0
44_178,4,1533.0,680.0,1577.0,728.0,True,0
44_178,4,363.0,249.0,385.0,276.0,True,0
44_178,4,1380.0,0.0,1533.0,136.0,True,0
44_178,4,902.0,159.0,924.0,182.0,True,0
44_178,4,864.0,198.0,885.0,222.0,True,0
44_178,4,428.0,282.0,451.0,307.0,True,0
44_178,4,85.0,650.0,123.0,694.0,True,0
44_178,4,1045.0,59.0,1059.0,75.0,True,0
44_178,4,893.0,103.0,910.0,126.0,True,0
44_178,4,1001.0,918.0,1047.0,977.0,True,0
44_179,4,1623.0,660.0,1671.0,710.0,True,0
44_179,4,1380.0,0.0,1535.0,136.0,True,0
44_179,4,994.0,52.0,1009.0,69.0,True,0
44_179,4,849.0,199.0,871.0,224.0,True,0
44_179,4,1044.0,59.0,1057.0,77.0,True,0
44_179,4,426.0,283.0,449.0,310.0,True,0
44_179,4,939.0,902.0,992.0,954.0,True,0
44_179,4,1262.0,870.0,1308.0,915.0,True,0
44_179,4,12.0,487.0,43.0,525.0,True,0
44_179,4,887.0,106.0,903.0,129.0,True,0
44_179,4,45.0,661.0,85.0,708.0,True,0
44_179,4,1134.0,902.0,1178.0,958.0,True,0
44_18,4,571.0,226.0,585.0,240.0,True,0
44_18,4,175.0,428.0,195.0,449.0,True,0
44_18,4,1815.0,738.0,1859.0,786.0,True,0
44_18,4,317.0,335.0,344.0,364.0,True,0
44_18,4,1378.0,0.0,1534.0,135.0,True,0
44_18,4,955.0,78.0,972.0,94.0,True,0
44_18,4,759.0,317.0,789.0,350.0,True,0
44_18,4,1006.0,145.0,1030.0,168.0,True,0
44_18,4,1690.0,746.0,1737.0,798.0,True,0
44_18,4,802.0,380.0,836.0,416.0,True,0
44_18,4,1148.0,790.0,1199.0,843.0,True,0
44_18,4,428.0,720.0,473.0,768.0,True,0
44_18,4,1109.0,338.0,1137.0,368.0,True,0
44_18,4,193.0,876.0,254.0,940.0,True,0
44_180,4,913.0,156.0,934.0,179.0,True,0
44_180,4,1343.0,854.0,1389.0,904.0,True,0
44_180,4,993.0,54.0,1008.0,71.0,True,0
44_180,4,428.0,283.0,450.0,308.0,True,0
44_180,4,1379.0,0.0,1534.0,135.0,True,0
44_180,4,1042.0,60.0,1057.0,77.0,True,0
44_180,4,1681.0,657.0,1726.0,706.0,True,0
44_180,4,838.0,200.0,861.0,227.0,True,0
44_180,4,1034.0,893.0,1085.0,948.0,True,0
44_180,4,21.0,487.0,51.0,525.0,True,0
44_180,4,882.0,108.0,898.0,129.0,True,0
44_180,4,12.0,669.0,55.0,720.0,True,0
44_180,4,1220.0,892.0,1263.0,947.0,True,0
44_181,4,0.0,681.0,13.0,731.0,True,0
44_181,4,1139.0,163.0,1161.0,189.0,True,0
44_181,4,1456.0,823.0,1507.0,884.0,True,0
44_181,4,1041.0,64.0,1054.0,80.0,True,0
44_181,4,1769.0,642.0,1811.0,688.0,True,0
44_181,4,989.0,55.0,1004.0,73.0,True,0
44_181,4,930.0,150.0,949.0,171.0,True,0
44_181,4,38.0,484.0,69.0,520.0,True,0
44_181,4,1378.0,0.0,1535.0,135.0,True,0
44_181,4,877.0,105.0,893.0,127.0,True,0
44_181,4,424.0,283.0,448.0,310.0,True,0
44_181,4,825.0,202.0,847.0,226.0,True,0
44_181,4,1164.0,879.0,1211.0,931.0,True,0
44_181,4,1346.0,874.0,1392.0,930.0,True,0
44_182,4,1037.0,66.0,1050.0,81.0,True,0
44_182,4,1136.0,165.0,1158.0,189.0,True,0
44_182,4,940.0,145.0,960.0,166.0,True,0
44_182,4,1247.0,866.0,1294.0,919.0,True,0
44_182,4,988.0,55.0,1003.0,74.0,True,0
44_182,4,1378.0,0.0,1535.0,133.0,True,0
44_182,4,873.0,108.0,890.0,129.0,True,0
44_182,4,424.0,285.0,448.0,310.0,True,0
44_182,4,45.0,476.0,76.0,513.0,True,0
44_182,4,817.0,199.0,838.0,224.0,True,0
44_182,4,1427.0,862.0,1473.0,921.0,True,0
44_183,4,1647.0,811.0,1686.0,855.0,True,0
44_183,4,1035.0,63.0,1048.0,79.0,True,0
44_183,4,1133.0,170.0,1154.0,194.0,True,0
44_183,4,423.0,285.0,447.0,310.0,True,0
44_183,4,58.0,471.0,90.0,508.0,True,0
44_183,4,955.0,139.0,973.0,159.0,True,0
44_183,4,1376.0,0.0,1537.0,135.0,True,0
44_183,4,987.0,57.0,1002.0,75.0,True,0
44_183,4,869.0,113.0,887.0,134.0,True,0
44_183,4,805.0,197.0,826.0,221.0,True,0
44_183,4,1545.0,842.0,1586.0,899.0,True,0
44_184,4,1448.0,845.0,1491.0,890.0,True,0
44_184,4,1031.0,66.0,1044.0,81.0,True,0
44_184,4,869.0,119.0,885.0,139.0,True,0
44_184,4,423.0,282.0,447.0,307.0,True,0
44_184,4,964.0,133.0,983.0,154.0,True,0
44_184,4,1715.0,804.0,1752.0,845.0,True,0
44_184,4,986.0,56.0,1001.0,73.0,True,0
44_184,4,1375.0,0.0,1535.0,133.0,True,0
44_184,4,1618.0,834.0,1660.0,891.0,True,0
44_184,4,64.0,471.0,98.0,509.0,True,0
44_184,4,795.0,197.0,817.0,222.0,True,0
44_185,4,326.0,252.0,350.0,277.0,True,0
44_185,4,417.0,280.0,446.0,309.0,True,0
44_185,4,1118.0,183.0,1141.0,207.0,True,0
44_185,4,1791.0,783.0,1824.0,817.0,True,0
44_185,4,1027.0,65.0,1040.0,81.0,True,0
44_185,4,979.0,129.0,997.0,148.0,True,0
44_185,4,983.0,57.0,998.0,77.0,True,0
44_185,4,1375.0,0.0,1536.0,132.0,True,0
44_185,4,865.0,121.0,881.0,140.0,True,0
44_185,4,783.0,199.0,804.0,223.0,True,0
44_185,4,76.0,470.0,108.0,505.0,True,0
44_185,4,1728.0,823.0,1764.0,872.0,True,0
44_19,4,571.0,225.0,585.0,239.0,True,0
44_19,4,1034.0,186.0,1056.0,213.0,True,0
44_19,4,1850.0,737.0,1896.0,790.0,True,0
44_19,4,957.0,82.0,972.0,97.0,True,0
44_19,4,780.0,302.0,808.0,333.0,True,0
44_19,4,318.0,337.0,344.0,366.0,True,0
44_19,4,1378.0,0.0,1534.0,136.0,True,0
44_19,4,1718.0,750.0,1766.0,802.0,True,0
44_19,4,1026.0,133.0,1050.0,159.0,True,0
44_19,4,839.0,352.0,874.0,391.0,True,0
44_19,4,501.0,709.0,549.0,758.0,True,0
44_19,4,1858.0,866.0,1917.0,944.0,True,0
44_19,4,281.0,869.0,338.0,932.0,True,0
44_19,4,1271.0,760.0,1325.0,819.0,True,0
44_19,4,1106.0,332.0,1133.0,360.0,True,0
44_192,4,716.0,201.0,739.0,223.0,True,0
44_192,4,839.0,128.0,857.0,148.0,True,0
44_193,4,957.0,64.0,974.0,83.0,True,0
44_193,4,1077.0,80.0,1092.0,96.0,True,0
44_193,4,132.0,448.0,162.0,478.0,True,0
44_193,4,416.0,277.0,442.0,307.0,True,0
44_193,4,1014.0,72.0,1027.0,88.0,True,0
44_193,4,1378.0,0.0,1535.0,139.0,True,0
44_193,4,837.0,130.0,854.0,151.0,True,0
44_194,4,954.0,69.0,969.0,88.0,True,0
44_194,4,415.0,278.0,443.0,308.0,True,0
44_194,4,1084.0,75.0,1099.0,92.0,True,0
44_194,4,693.0,198.0,715.0,221.0,True,0
44_194,4,1011.0,71.0,1025.0,88.0,True,0
44_194,4,148.0,441.0,180.0,473.0,True,0
44_194,4,1378.0,0.0,1534.0,137.0,True,0
44_194,4,835.0,130.0,852.0,152.0,True,0
44_195,4,318.0,261.0,341.0,284.0,True,0
44_195,4,174.0,444.0,205.0,478.0,True,0
44_195,4,1056.0,248.0,1081.0,278.0,True,0
44_195,4,1093.0,69.0,1111.0,88.0,True,0
44_195,4,951.0,63.0,966.0,80.0,True,0
44_195,4,1378.0,0.0,1534.0,132.0,True,0
44_195,4,415.0,279.0,443.0,308.0,True,0
44_195,4,1008.0,71.0,1022.0,90.0,True,0
44_195,4,682.0,198.0,702.0,221.0,True,0
44_195,4,833.0,133.0,851.0,156.0,True,0
44_196,4,952.0,63.0,967.0,80.0,True,0
44_196,4,174.0,438.0,204.0,471.0,True,0
44_196,4,319.0,262.0,340.0,285.0,True,0
44_196,4,1101.0,65.0,1119.0,85.0,True,0
44_196,4,1379.0,0.0,1531.0,133.0,True,0
44_196,4,673.0,201.0,694.0,225.0,True,0
44_196,4,1054.0,248.0,1081.0,277.0,True,0
44_196,4,414.0,278.0,441.0,307.0,True,0
44_196,4,1005.0,71.0,1019.0,90.0,True,0
44_196,4,832.0,132.0,850.0,156.0,True,0
44_197,4,319.0,262.0,340.0,286.0,True,0
44_197,4,1110.0,63.0,1129.0,82.0,True,0
44_197,4,180.0,440.0,208.0,469.0,True,0
44_197,4,952.0,64.0,967.0,82.0,True,0
44_197,4,1039.0,257.0,1069.0,288.0,True,0
44_197,4,663.0,201.0,685.0,226.0,True,0
44_197,4,414.0,277.0,440.0,308.0,True,0
44_197,4,1002.0,73.0,1017.0,90.0,True,0
44_197,4,1378.0,0.0,1532.0,135.0,True,0
44_197,4,827.0,131.0,845.0,154.0,True,0
44_198,4,318.0,263.0,341.0,287.0,True,0
44_198,4,416.0,278.0,443.0,308.0,True,0
44_198,4,159.0,419.0,193.0,455.0,True,0
44_198,4,1035.0,262.0,1062.0,292.0,True,0
44_198,4,951.0,63.0,966.0,82.0,True,0
44_198,4,1003.0,74.0,1017.0,92.0,True,0
44_198,4,1378.0,0.0,1532.0,135.0,True,0
44_198,4,655.0,200.0,676.0,226.0,True,0
44_198,4,825.0,133.0,843.0,157.0,True,0
44_199,4,414.0,282.0,439.0,309.0,True,0
44_199,4,1003.0,75.0,1017.0,92.0,True,0
44_199,4,947.0,65.0,962.0,83.0,True,0
44_199,4,166.0,422.0,199.0,455.0,True,0
44_199,4,1378.0,0.0,1532.0,135.0,True,0
44_199,4,1029.0,274.0,1055.0,304.0,True,0
44_199,4,644.0,199.0,665.0,224.0,True,0
44_199,4,818.0,141.0,837.0,163.0,True,0
44_2,4,1371.0,656.0,1414.0,704.0,True,0
44_2,4,1379.0,0.0,1533.0,136.0,True,0
44_2,4,882.0,339.0,917.0,375.0,True,0
44_2,4,278.0,283.0,304.0,310.0,True,0
44_2,4,315.0,334.0,341.0,363.0,True,0
44_2,4,702.0,307.0,734.0,342.0,True,0
44_2,4,925.0,98.0,941.0,115.0,True,0
44_2,4,873.0,359.0,902.0,392.0,True,0
44_2,4,1455.0,657.0,1499.0,711.0,True,0
44_2,4,402.0,591.0,440.0,637.0,True,0
44_2,4,1112.0,296.0,1134.0,321.0,True,0
44_2,4,120.0,816.0,174.0,873.0,True,0
44_2,4,1141.0,367.0,1172.0,399.0,True,0
44_2,4,388.0,616.0,429.0,664.0,True,0
44_46,4,924.0,296.0,940.0,311.0,True,0
44_46,4,1147.0,0.0,1159.0,12.0,True,0
44_46,4,1378.0,0.0,1534.0,135.0,True,0
44_46,4,331.0,334.0,354.0,360.0,True,0
44_46,4,1036.0,48.0,1049.0,63.0,True,0
44_46,4,1116.0,86.0,1134.0,106.0,True,0
44_46,4,1130.0,275.0,1156.0,302.0,True,0
44_47,4,1148.0,0.0,1160.0,12.0,True,0
44_47,4,1379.0,0.0,1534.0,133.0,True,0
44_47,4,331.0,333.0,355.0,360.0,True,0
44_47,4,1039.0,48.0,1052.0,63.0,True,0
44_47,4,1124.0,81.0,1143.0,101.0,True,0
44_47,4,1137.0,275.0,1162.0,302.0,True,0
44_48,4,897.0,292.0,914.0,307.0,True,0
44_48,4,1231.0,30.0,1245.0,46.0,True,0
44_48,4,1148.0,1.0,1160.0,13.0,True,0
44_48,4,1041.0,50.0,1055.0,64.0,True,0
44_48,4,1379.0,0.0,1534.0,133.0,True,0
44_48,4,329.0,332.0,354.0,360.0,True,0
44_48,4,1130.0,77.0,1149.0,96.0,True,0
44_48,4,1141.0,275.0,1167.0,304.0,True,0
44_49,4,1145.0,0.0,1158.0,15.0,True,0
44_49,4,331.0,333.0,355.0,359.0,True,0
44_49,4,1378.0,0.0,1535.0,133.0,True,0
44_49,4,1235.0,28.0,1248.0,44.0,True,0
44_49,4,1044.0,49.0,1057.0,63.0,True,0
44_49,4,1139.0,70.0,1157.0,89.0,True,0
44_49,4,1147.0,272.0,1172.0,299.0,True,0
44_5,4,900.0,322.0,927.0,352.0,True,0
44_5,4,279.0,283.0,303.0,308.0,True,0
44_5,4,1379.0,0.0,1533.0,136.0,True,0
44_5,4,284.0,710.0,334.0,762.0,True,0
44_5,4,915.0,305.0,947.0,338.0,True,0
44_5,4,1432.0,675.0,1471.0,724.0,True,0
44_5,4,933.0,98.0,950.0,114.0,True,0
44_5,4,490.0,529.0,526.0,572.0,True,0
44_5,4,1114.0,298.0,1136.0,322.0,True,0
44_5,4,1509.0,681.0,1551.0,732.0,True,0
44_5,4,315.0,334.0,339.0,363.0,True,0
44_5,4,766.0,270.0,796.0,301.0,True,0
44_5,4,1128.0,365.0,1156.0,396.0,True,0
44_5,4,484.0,551.0,523.0,594.0,True,0
44_50,4,1145.0,0.0,1158.0,15.0,True,0
44_50,4,1045.0,46.0,1058.0,60.0,True,0
44_50,4,1144.0,67.0,1161.0,85.0,True,0
44_50,4,1379.0,0.0,1534.0,133.0,True,0
44_50,4,331.0,333.0,355.0,360.0,True,0
44_50,4,1149.0,267.0,1175.0,295.0,True,0
44_51,4,1247.0,22.0,1258.0,34.0,True,0
44_51,4,1144.0,0.0,1156.0,15.0,True,0
