image_id,fold,xmin,ymin,xmax,ymax,isbox,source,label
65_137,0,870.0,157.0,984.0,261.0,True,1,1
65_137,0,909.0,108.0,969.0,199.0,True,2,2
65_138,0,936.0,212.0,1058.0,301.0,True,1,1
65_138,0,956.0,143.0,1030.0,279.0,True,3,3
65_138,0,1095.0,191.0,1170.0,333.0,True,2,2
65_138,0,870.0,157.0,984.0,261.0,True,1,1
65_138,0,0.0,379.0,112.0,510.0,True,1,1
65_138,0,1.0,301.0,51.0,446.0,True,2,2
65_138,0,1092.0,244.0,1168.0,353.0,True,1,1
65_138,0,907.0,102.0,967.0,206.0,True,2,2
65_139,0,960.0,205.0,1082.0,297.0,True,1,1
65_139,0,984.0,143.0,1058.0,285.0,True,3,3
65_139,0,1075.0,200.0,1147.0,343.0,True,2,2
65_139,0,871.0,157.0,985.0,261.0,True,1,1
65_139,0,1065.0,251.0,1140.0,370.0,True,1,1
65_139,0,910.0,107.0,966.0,224.0,True,2,2
65_14,0,1045.0,745.0,1263.0,1047.0,True,2,2
65_14,0,923.0,864.0,1399.0,1074.0,True,1,1
65_14,0,1183.0,46.0,1235.0,152.0,True,2,2
65_140,0,982.0,187.0,1105.0,300.0,True,1,1
65_140,0,998.0,138.0,1068.0,278.0,True,3,3
65_140,0,1059.0,207.0,1129.0,351.0,True,2,2
65_140,0,1044.0,271.0,1137.0,391.0,True,1,1
65_140,0,871.0,157.0,985.0,261.0,True,1,1
65_140,0,911.0,103.0,975.0,235.0,True,2,2
65_141,0,1005.0,181.0,1125.0,291.0,True,1,1
65_141,0,1027.0,142.0,1096.0,278.0,True,3,3
65_141,0,1030.0,214.0,1108.0,365.0,True,2,2
65_141,0,1025.0,279.0,1119.0,404.0,True,1,1
65_141,0,871.0,157.0,988.0,261.0,True,1,1
65_141,0,905.0,110.0,966.0,230.0,True,2,2
65_142,0,1029.0,182.0,1143.0,286.0,True,1,1
65_142,0,1058.0,136.0,1130.0,267.0,True,3,3
65_142,0,1014.0,220.0,1095.0,374.0,True,2,2
65_142,0,1005.0,291.0,1101.0,419.0,True,1,1
65_142,0,868.0,157.0,994.0,261.0,True,1,1
65_142,0,910.0,106.0,966.0,232.0,True,2,2
65_143,0,1052.0,181.0,1171.0,279.0,True,1,1
65_143,0,1080.0,136.0,1147.0,264.0,True,3,3
65_143,0,987.0,233.0,1075.0,386.0,True,2,2
65_143,0,981.0,299.0,1093.0,429.0,True,1,1
65_143,0,904.0,105.0,979.0,253.0,True,2,2
65_143,0,866.0,157.0,1000.0,261.0,True,1,1
65_144,0,1066.0,184.0,1186.0,282.0,True,1,1
65_144,0,1087.0,132.0,1153.0,255.0,True,3,3
65_144,0,968.0,241.0,1061.0,397.0,True,2,2
65_144,0,955.0,307.0,1067.0,441.0,True,1,1
65_144,0,908.0,106.0,982.0,254.0,True,2,2
65_144,0,866.0,157.0,1000.0,261.0,True,1,1
65_145,0,1093.0,186.0,1207.0,275.0,True,1,1
65_145,0,1117.0,132.0,1189.0,247.0,True,3,3
65_145,0,950.0,246.0,1046.0,406.0,True,2,2
65_145,0,936.0,316.0,1050.0,453.0,True,1,1
65_145,0,909.0,106.0,983.0,254.0,True,2,2
65_145,0,866.0,157.0,1000.0,261.0,True,1,1
65_146,0,1111.0,181.0,1225.0,273.0,True,1,1
65_146,0,1132.0,129.0,1204.0,246.0,True,3,3
65_146,0,939.0,260.0,1023.0,424.0,True,2,2
65_146,0,924.0,329.0,1038.0,467.0,True,1,1
65_146,0,913.0,106.0,987.0,254.0,True,2,2
65_146,0,867.0,157.0,999.0,261.0,True,1,1
65_147,0,1140.0,179.0,1245.0,265.0,True,1,1
65_147,0,1154.0,123.0,1226.0,241.0,True,3,3
65_147,0,910.0,268.0,995.0,436.0,True,2,2
65_147,0,902.0,342.0,1017.0,484.0,True,1,1
65_147,0,914.0,106.0,988.0,254.0,True,2,2
65_147,0,868.0,157.0,999.0,261.0,True,1,1
65_148,0,1149.0,174.0,1257.0,266.0,True,1,1
65_148,0,1166.0,120.0,1236.0,240.0,True,3,3
65_148,0,897.0,275.0,982.0,447.0,True,2,2
65_148,0,880.0,342.0,991.0,497.0,True,1,1
65_148,0,916.0,106.0,991.0,254.0,True,2,2
65_148,0,870.0,157.0,999.0,261.0,True,1,1
65_149,0,1174.0,171.0,1280.0,262.0,True,1,1
65_149,0,1190.0,119.0,1262.0,237.0,True,3,3
65_149,0,870.0,289.0,963.0,461.0,True,2,2
65_149,0,859.0,355.0,969.0,497.0,True,1,1
65_149,0,919.0,108.0,993.0,255.0,True,2,2
65_149,0,871.0,157.0,1000.0,261.0,True,1,1
65_15,0,1192.0,45.0,1243.0,151.0,True,2,2
65_15,0,1153.0,74.0,1282.0,152.0,True,1,1
65_15,0,1267.0,906.0,1693.0,1079.0,True,1,1
65_15,0,1391.0,776.0,1548.0,1074.0,True,2,2
65_150,0,1190.0,173.0,1284.0,255.0,True,1,1
65_150,0,1203.0,111.0,1273.0,227.0,True,3,3
65_150,0,859.0,286.0,955.0,458.0,True,2,2
65_150,0,838.0,368.0,952.0,497.0,True,1,1
65_150,0,919.0,110.0,993.0,254.0,True,2,2
65_150,0,871.0,157.0,1000.0,261.0,True,1,1
65_151,0,1219.0,174.0,1307.0,253.0,True,1,1
65_151,0,1221.0,116.0,1291.0,230.0,True,3,3
65_151,0,830.0,295.0,928.0,456.0,True,2,2
65_151,0,919.0,111.0,993.0,253.0,True,2,2
65_151,0,871.0,157.0,1000.0,261.0,True,1,1
65_151,0,816.0,374.0,916.0,471.0,True,1,1
65_152,0,1231.0,177.0,1312.0,250.0,True,1,1
65_152,0,1241.0,104.0,1307.0,219.0,True,3,3
65_152,0,804.0,308.0,904.0,460.0,True,2,2
65_152,0,919.0,115.0,993.0,254.0,True,2,2
65_152,0,872.0,157.0,999.0,261.0,True,1,1
65_152,0,810.0,380.0,901.0,453.0,True,1,1
65_153,0,1251.0,153.0,1326.0,245.0,True,1,1
65_153,0,1249.0,102.0,1318.0,211.0,True,3,3
65_153,0,788.0,309.0,894.0,459.0,True,2,2
65_153,0,919.0,117.0,993.0,253.0,True,2,2
65_153,0,872.0,157.0,999.0,261.0,True,1,1
65_154,0,1255.0,166.0,1331.0,244.0,True,1,1
65_154,0,1258.0,105.0,1326.0,207.0,True,3,3
65_154,0,774.0,319.0,882.0,464.0,True,2,2
65_154,0,919.0,118.0,993.0,253.0,True,2,2
65_154,0,872.0,157.0,999.0,261.0,True,1,1
65_155,0,1268.0,166.0,1338.0,234.0,True,1,1
65_155,0,1267.0,101.0,1336.0,204.0,True,3,3
65_155,0,732.0,333.0,868.0,439.0,True,2,2
65_155,0,919.0,118.0,993.0,253.0,True,2,2
65_155,0,872.0,157.0,999.0,261.0,True,1,1
65_156,0,1278.0,167.0,1344.0,227.0,True,1,1
65_156,0,1279.0,98.0,1345.0,199.0,True,3,3
65_156,0,734.0,334.0,844.0,456.0,True,2,2
65_156,0,920.0,118.0,994.0,253.0,True,2,2
65_156,0,872.0,157.0,999.0,261.0,True,1,1
65_157,0,1284.0,151.0,1353.0,214.0,True,1,1
65_157,0,1288.0,95.0,1354.0,196.0,True,3,3
65_157,0,698.0,352.0,808.0,514.0,True,2,2
65_157,0,921.0,118.0,996.0,253.0,True,2,2
65_157,0,872.0,157.0,999.0,261.0,True,1,1
65_157,0,682.0,422.0,778.0,585.0,True,1,1
65_158,0,1288.0,146.0,1359.0,223.0,True,1,1
65_158,0,1291.0,91.0,1357.0,193.0,True,3,3
65_158,0,682.0,360.0,792.0,561.0,True,2,2
65_158,0,665.0,429.0,811.0,610.0,True,1,1
65_158,0,927.0,118.0,1001.0,253.0,True,2,2
65_158,0,872.0,157.0,999.0,261.0,True,1,1
65_159,0,652.0,360.0,763.0,562.0,True,2,2
65_159,0,630.0,436.0,788.0,628.0,True,1,1
65_159,0,1300.0,149.0,1353.0,212.0,True,1,1
65_16,0,1198.0,45.0,1249.0,151.0,True,2,2
65_16,0,1153.0,74.0,1289.0,152.0,True,1,1
65_16,0,1475.0,905.0,1899.0,1079.0,True,1,1
65_16,0,1594.0,802.0,1765.0,1079.0,True,2,2
65_160,0,639.0,370.0,750.0,582.0,True,2,2
65_160,0,603.0,447.0,771.0,641.0,True,1,1
65_160,0,1303.0,144.0,1353.0,205.0,True,1,1
65_161,0,628.0,380.0,737.0,598.0,True,2,2
65_161,0,576.0,458.0,757.0,651.0,True,1,1
65_162,0,590.0,387.0,700.0,605.0,True,2,2
65_162,0,553.0,463.0,734.0,657.0,True,1,1
65_163,0,565.0,390.0,675.0,608.0,True,2,2
65_163,0,532.0,467.0,713.0,661.0,True,1,1
65_164,0,553.0,394.0,662.0,609.0,True,2,2
65_164,0,510.0,474.0,691.0,662.0,True,1,1
65_165,0,540.0,404.0,647.0,577.0,True,2,2
65_21,0,1230.0,42.0,1282.0,147.0,True,2,2
65_21,0,1191.0,76.0,1299.0,152.0,True,1,1
65_22,0,1232.0,41.0,1282.0,146.0,True,2,2
65_22,0,1200.0,76.0,1298.0,152.0,True,1,1
65_23,0,1237.0,47.0,1289.0,153.0,True,2,2
65_23,0,1209.0,80.0,1320.0,151.0,True,1,1
65_24,0,1243.0,46.0,1293.0,143.0,True,2,2
65_24,0,1210.0,76.0,1321.0,159.0,True,1,1
65_25,0,1269.0,45.0,1320.0,131.0,True,2,2
65_25,0,1221.0,88.0,1329.0,149.0,True,1,1
65_26,0,1276.0,48.0,1327.0,126.0,True,2,2
65_26,0,1227.0,88.0,1340.0,141.0,True,1,1
65_27,0,1284.0,51.0,1334.0,118.0,True,2,2
65_27,0,1242.0,89.0,1354.0,149.0,True,1,1
65_28,0,1287.0,52.0,1337.0,113.0,True,2,2
65_29,0,1.0,742.0,286.0,971.0,True,1,1
65_29,0,10.0,617.0,174.0,893.0,True,3,3
65_29,0,1290.0,52.0,1340.0,113.0,True,2,2
65_29,0,1247.0,85.0,1368.0,158.0,True,1,1
65_30,0,81.0,754.0,458.0,1005.0,True,1,1
65_30,0,135.0,626.0,310.0,945.0,True,3,3
65_30,0,1291.0,52.0,1342.0,114.0,True,2,2
65_31,0,256.0,800.0,657.0,1047.0,True,1,1
65_31,0,339.0,669.0,524.0,980.0,True,3,3
65_31,0,1293.0,52.0,1344.0,114.0,True,2,2
65_32,0,420.0,812.0,828.0,1062.0,True,1,1
65_32,0,496.0,690.0,670.0,1001.0,True,3,3
65_32,0,1296.0,52.0,1346.0,113.0,True,2,2
65_32,0,1272.0,92.0,1375.0,174.0,True,1,1
65_33,0,624.0,841.0,1036.0,1074.0,True,1,1
65_33,0,691.0,717.0,868.0,1029.0,True,3,3
65_33,0,1299.0,52.0,1350.0,113.0,True,2,2
65_33,0,1276.0,93.0,1375.0,180.0,True,1,1
65_34,0,772.0,861.0,1190.0,1077.0,True,1,1
65_34,0,883.0,745.0,1058.0,1064.0,True,3,3
65_34,0,1303.0,53.0,1354.0,115.0,True,2,2
65_34,0,1279.0,89.0,1378.0,169.0,True,1,1
65_35,0,1002.0,896.0,1415.0,1077.0,True,1,1
65_35,0,1121.0,776.0,1296.0,1074.0,True,3,3
65_35,0,1308.0,53.0,1359.0,116.0,True,2,2
65_35,0,1279.0,88.0,1378.0,171.0,True,1,1
65_36,0,1302.0,56.0,1359.0,148.0,True,2,2
65_36,0,1279.0,87.0,1377.0,173.0,True,1,1
65_36,0,1172.0,901.0,1558.0,1080.0,True,1,1
65_36,0,1272.0,793.0,1434.0,1080.0,True,3,3
65_37,0,1294.0,59.0,1360.0,167.0,True,2,2
65_37,0,1279.0,96.0,1377.0,182.0,True,1,1
65_37,0,1403.0,935.0,1764.0,1079.0,True,1,1
65_37,0,1499.0,821.0,1695.0,1080.0,True,3,3
65_38,0,1296.0,61.0,1360.0,167.0,True,2,2
65_38,0,1291.0,96.0,1377.0,182.0,True,1,1
65_38,0,1564.0,962.0,1879.0,1079.0,True,1,1
65_38,0,1653.0,838.0,1807.0,1080.0,True,3,3
65_39,0,1295.0,62.0,1362.0,169.0,True,2,2
65_39,0,1293.0,96.0,1378.0,183.0,True,1,1
65_40,0,1294.0,61.0,1360.0,167.0,True,2,2
65_40,0,1303.0,96.0,1365.0,173.0,True,1,1
65_41,0,1296.0,63.0,1358.0,169.0,True,2,2
65_41,0,1305.0,94.0,1365.0,186.0,True,1,1
65_42,0,1297.0,63.0,1354.0,169.0,True,2,2
65_42,0,1303.0,94.0,1355.0,189.0,True,1,1
65_43,0,1296.0,64.0,1360.0,181.0,True,2,2
65_43,0,1301.0,94.0,1360.0,192.0,True,1,1
65_44,0,1292.0,64.0,1352.0,181.0,True,2,2
65_44,0,1290.0,95.0,1345.0,188.0,True,1,1
65_45,0,1291.0,66.0,1344.0,186.0,True,2,2
65_45,0,1265.0,97.0,1354.0,189.0,True,1,1
65_46,0,1275.0,68.0,1337.0,184.0,True,2,2
65_46,0,1255.0,97.0,1354.0,189.0,True,1,1
65_67,0,1092.0,81.0,1153.0,211.0,True,2,2
65_67,0,1069.0,131.0,1176.0,213.0,True,1,1
65_68,0,1079.0,81.0,1150.0,211.0,True,2,2
65_68,0,1064.0,131.0,1171.0,213.0,True,1,1
65_69,0,1072.0,80.0,1141.0,213.0,True,2,2
65_69,0,1057.0,131.0,1164.0,213.0,True,1,1
65_70,0,1064.0,82.0,1135.0,213.0,True,2,2
65_70,0,1048.0,135.0,1155.0,217.0,True,1,1
65_71,0,1056.0,84.0,1125.0,217.0,True,2,2
65_71,0,1041.0,136.0,1148.0,219.0,True,1,1
65_72,0,1051.0,86.0,1120.0,218.0,True,2,2
65_72,0,1035.0,139.0,1141.0,221.0,True,1,1
65_72,0,1413.0,108.0,1464.0,193.0,True,1,1
65_72,0,1425.0,79.0,1471.0,152.0,True,2,2
65_73,0,1043.0,88.0,1111.0,220.0,True,2,2
65_73,0,1030.0,141.0,1136.0,223.0,True,1,1
65_73,0,1407.0,112.0,1463.0,194.0,True,1,1
65_73,0,1417.0,76.0,1467.0,164.0,True,2,2
65_74,0,1039.0,88.0,1108.0,222.0,True,2,2
65_74,0,1023.0,141.0,1129.0,223.0,True,1,1
65_74,0,1406.0,112.0,1454.0,194.0,True,1,1
65_74,0,1412.0,80.0,1460.0,170.0,True,2,2
65_75,0,108.0,878.0,330.0,1079.0,True,2,2
65_75,0,1027.0,87.0,1096.0,223.0,True,2,2
65_75,0,1016.0,141.0,1122.0,223.0,True,1,1
65_76,0,256.0,912.0,516.0,1075.0,True,2,2
65_76,0,1024.0,87.0,1094.0,225.0,True,2,2
65_76,0,1008.0,141.0,1118.0,227.0,True,1,1
65_77,0,1019.0,88.0,1087.0,226.0,True,2,2
65_77,0,1003.0,144.0,1114.0,231.0,True,1,1
65_78,0,1010.0,90.0,1083.0,228.0,True,2,2
65_78,0,997.0,147.0,1108.0,234.0,True,1,1
65_79,0,1002.0,91.0,1073.0,230.0,True,2,2
65_79,0,993.0,147.0,1100.0,236.0,True,1,1
65_80,0,994.0,95.0,1069.0,231.0,True,2,2
65_80,0,987.0,144.0,1092.0,237.0,True,1,1
65_81,0,988.0,95.0,1063.0,234.0,True,2,2
65_81,0,980.0,144.0,1083.0,240.0,True,1,1
65_82,0,985.0,96.0,1059.0,236.0,True,2,2
65_82,0,972.0,144.0,1074.0,242.0,True,1,1
65_82,0,1322.0,133.0,1380.0,219.0,True,1,1
65_82,0,1344.0,95.0,1389.0,183.0,True,2,2
65_83,0,1310.0,139.0,1377.0,224.0,True,1,1
65_83,0,981.0,96.0,1051.0,237.0,True,2,2
65_83,0,964.0,146.0,1066.0,244.0,True,1,1
65_83,0,1329.0,98.0,1380.0,193.0,True,2,2
65_84,0,1302.0,138.0,1368.0,227.0,True,1,1
65_84,0,977.0,96.0,1045.0,241.0,True,2,2
65_84,0,957.0,149.0,1059.0,243.0,True,1,1
65_84,0,1321.0,97.0,1375.0,187.0,True,2,2
65_85,0,1289.0,138.0,1353.0,226.0,True,1,1
65_85,0,971.0,96.0,1039.0,237.0,True,2,2
65_85,0,949.0,147.0,1054.0,243.0,True,1,1
65_85,0,1310.0,97.0,1365.0,201.0,True,2,2
65_86,0,1280.0,154.0,1340.0,230.0,True,1,1
65_86,0,964.0,98.0,1032.0,236.0,True,2,2
65_86,0,942.0,148.0,1052.0,242.0,True,1,1
65_86,0,1295.0,102.0,1349.0,193.0,True,2,2
65_87,0,1266.0,152.0,1330.0,234.0,True,1,1
65_87,0,953.0,98.0,1021.0,236.0,True,2,2
65_87,0,930.0,148.0,1042.0,242.0,True,1,1
65_87,0,1280.0,102.0,1338.0,203.0,True,2,2
65_88,0,1252.0,156.0,1330.0,231.0,True,1,1
65_88,0,1271.0,100.0,1325.0,198.0,True,2,2
65_88,0,947.0,97.0,1015.0,235.0,True,2,2
65_88,0,923.0,147.0,1039.0,245.0,True,1,1
65_89,0,1238.0,157.0,1315.0,237.0,True,1,1
65_89,0,1259.0,107.0,1310.0,194.0,True,2,2
65_89,0,941.0,97.0,1009.0,235.0,True,2,2
65_89,0,914.0,147.0,1034.0,247.0,True,1,1
65_9,0,1.0,703.0,171.0,909.0,True,1,1
65_90,0,1217.0,157.0,1309.0,245.0,True,1,1
65_90,0,1234.0,110.0,1292.0,200.0,True,2,2
65_90,0,935.0,96.0,1003.0,234.0,True,2,2
65_90,0,906.0,147.0,1030.0,247.0,True,1,1
65_91,0,1197.0,158.0,1282.0,243.0,True,1,1
65_91,0,1216.0,113.0,1276.0,220.0,True,2,2
65_91,0,929.0,97.0,998.0,232.0,True,2,2
65_91,0,895.0,151.0,1021.0,252.0,True,1,1
65_92,0,1185.0,158.0,1270.0,248.0,True,1,1
65_92,0,1205.0,115.0,1264.0,220.0,True,2,2
65_92,0,921.0,100.0,992.0,231.0,True,2,2
65_92,0,887.0,155.0,1012.0,251.0,True,1,1
65_93,0,1172.0,169.0,1245.0,250.0,True,1,1
65_93,0,1187.0,119.0,1250.0,230.0,True,2,2
65_93,0,914.0,102.0,987.0,231.0,True,2,2
65_93,0,881.0,157.0,1005.0,251.0,True,1,1
65_94,0,1161.0,174.0,1234.0,253.0,True,1,1
65_94,0,1172.0,122.0,1237.0,240.0,True,2,2
65_94,0,909.0,104.0,983.0,229.0,True,2,2
65_94,0,876.0,157.0,1000.0,251.0,True,1,1
65_95,0,1136.0,176.0,1220.0,262.0,True,1,1
65_95,0,1145.0,124.0,1220.0,244.0,True,2,2
65_95,0,904.0,106.0,978.0,230.0,True,2,2
65_95,0,870.0,157.0,996.0,253.0,True,1,1
65_96,0,1124.0,177.0,1206.0,265.0,True,1,1
65_96,0,1128.0,125.0,1211.0,228.0,True,2,2
65_96,0,901.0,106.0,975.0,230.0,True,2,2
65_96,0,865.0,156.0,996.0,257.0,True,1,1
65_97,0,1109.0,176.0,1188.0,263.0,True,1,1
65_97,0,1112.0,129.0,1189.0,253.0,True,2,2
65_97,0,898.0,106.0,972.0,230.0,True,2,2
65_97,0,862.0,157.0,995.0,259.0,True,1,1
65_98,0,1095.0,177.0,1176.0,266.0,True,1,1
65_98,0,1102.0,133.0,1178.0,254.0,True,2,2
65_98,0,896.0,106.0,970.0,230.0,True,2,2
65_98,0,861.0,157.0,997.0,261.0,True,1,1
65_99,0,1078.0,181.0,1159.0,271.0,True,1,1
65_99,0,1079.0,138.0,1161.0,252.0,True,2,2
65_99,0,893.0,106.0,967.0,230.0,True,2,2
65_99,0,860.0,157.0,985.0,261.0,True,1,1
65_167,0,501.0,418.0,610.0,543.0,True,2,2
65_168,0,487.0,426.0,592.0,521.0,True,2,2
65_17,0,1205.0,44.0,1256.0,150.0,True,2,2
65_17,0,1172.0,73.0,1296.0,152.0,True,1,1
65_176,0,331.0,483.0,473.0,699.0,True,2,2
65_176,0,318.0,565.0,485.0,812.0,True,1,1
65_177,0,308.0,493.0,455.0,709.0,True,2,2
65_177,0,306.0,593.0,482.0,825.0,True,1,1
65_178,0,292.0,502.0,440.0,741.0,True,2,2
65_178,0,288.0,594.0,471.0,835.0,True,1,1
65_179,0,282.0,507.0,428.0,770.0,True,2,2
65_179,0,270.0,601.0,452.0,849.0,True,1,1
65_18,0,1207.0,43.0,1257.0,147.0,True,2,2
65_18,0,1177.0,74.0,1294.0,152.0,True,1,1
65_180,0,271.0,520.0,417.0,782.0,True,2,2
65_180,0,257.0,600.0,446.0,851.0,True,1,1
65_181,0,256.0,532.0,402.0,794.0,True,2,2
65_181,0,235.0,614.0,423.0,869.0,True,1,1
65_182,0,237.0,544.0,383.0,805.0,True,2,2
65_182,0,226.0,627.0,413.0,866.0,True,1,1
65_183,0,225.0,547.0,371.0,810.0,True,2,2
65_183,0,212.0,637.0,399.0,876.0,True,1,1
65_184,0,212.0,551.0,358.0,813.0,True,2,2
65_184,0,202.0,638.0,381.0,804.0,True,1,1
65_185,0,197.0,561.0,347.0,761.0,True,2,2
65_185,0,260.0,647.0,370.0,771.0,True,1,1
65_19,0,1207.0,39.0,1259.0,145.0,True,2,2
65_19,0,1181.0,75.0,1295.0,153.0,True,1,1
65_199,0,7.0,385.0,93.0,581.0,True,3,3
65_199,0,0.0,446.0,143.0,611.0,True,1,1
65_199,0,1.0,783.0,154.0,998.0,True,1,1
65_199,0,16.0,666.0,122.0,984.0,True,2,2
65_20,0,1219.0,42.0,1269.0,147.0,True,2,2
65_20,0,1183.0,76.0,1297.0,152.0,True,1,1
65_129,0,267.0,328.0,479.0,475.0,True,1,1
65_129,0,319.0,258.0,433.0,428.0,True,2,2
65_129,0,703.0,221.0,851.0,337.0,True,1,1
65_129,0,726.0,166.0,824.0,313.0,True,3,3
65_129,0,1240.0,131.0,1306.0,261.0,True,2,2
65_129,0,1231.0,167.0,1307.0,279.0,True,1,1
65_166,0,519.0,412.0,625.0,551.0,True,2,2
65_200,0,1.0,778.0,145.0,1021.0,True,1,1
65_200,0,1.0,437.0,185.0,628.0,True,1,1
65_200,0,46.0,375.0,140.0,570.0,True,3,3
65_200,0,11.0,394.0,103.0,576.0,True,5,5
65_200,0,3.0,678.0,106.0,991.0,True,2,2
65_47,0,1272.0,68.0,1325.0,182.0,True,2,2
65_47,0,1242.0,110.0,1349.0,190.0,True,1,1
65_66,0,1099.0,80.0,1165.0,209.0,True,2,2
65_66,0,1078.0,130.0,1185.0,212.0,True,1,1
65_48,0,1265.0,68.0,1317.0,186.0,True,2,2
65_48,0,1231.0,110.0,1343.0,190.0,True,1,1
65_48,0,0.0,925.0,337.0,1080.0,True,1,1
65_48,0,1.0,761.0,171.0,1078.0,True,2,2
65_49,0,163.0,966.0,575.0,1078.0,True,1,1
65_49,0,187.0,790.0,336.0,1017.0,True,5,5
65_49,0,268.0,803.0,468.0,1069.0,True,2,2
65_49,0,1254.0,71.0,1308.0,179.0,True,2,2
65_49,0,1222.0,110.0,1336.0,189.0,True,1,1
65_50,0,386.0,817.0,527.0,1052.0,True,5,5
65_50,0,481.0,827.0,681.0,1074.0,True,2,2
65_50,0,1246.0,69.0,1298.0,183.0,True,2,2
65_50,0,1211.0,111.0,1330.0,193.0,True,1,1
65_51,0,715.0,873.0,842.0,1064.0,True,5,5
65_51,0,816.0,882.0,1011.0,1064.0,True,2,2
65_51,0,1229.0,71.0,1288.0,188.0,True,2,2
65_51,0,1199.0,111.0,1318.0,193.0,True,1,1
65_52,0,934.0,901.0,1060.0,1068.0,True,5,5
65_52,0,1044.0,918.0,1229.0,1077.0,True,2,2
65_52,0,1213.0,70.0,1280.0,191.0,True,2,2
65_52,0,1190.0,111.0,1315.0,193.0,True,1,1
65_53,0,1205.0,71.0,1271.0,190.0,True,2,2
65_53,0,1181.0,111.0,1298.0,193.0,True,1,1
65_54,0,1202.0,73.0,1264.0,189.0,True,2,2
65_54,0,1173.0,112.0,1293.0,194.0,True,1,1
65_54,0,1.0,930.0,202.0,1080.0,True,1,1
65_55,0,109.0,996.0,473.0,1080.0,True,1,1
65_55,0,198.0,866.0,399.0,1064.0,True,2,2
65_55,0,1183.0,73.0,1254.0,192.0,True,2,2
65_55,0,1164.0,113.0,1281.0,195.0,True,1,1
65_56,0,409.0,905.0,612.0,1068.0,True,2,2
65_56,0,1182.0,73.0,1248.0,192.0,True,2,2
65_56,0,1157.0,113.0,1270.0,195.0,True,1,1
65_57,0,1170.0,75.0,1239.0,194.0,True,2,2
65_57,0,1147.0,116.0,1268.0,198.0,True,1,1
65_58,0,1162.0,76.0,1228.0,198.0,True,2,2
65_58,0,1140.0,116.0,1253.0,198.0,True,1,1
65_59,0,1154.0,76.0,1220.0,199.0,True,2,2
65_59,0,1133.0,118.0,1244.0,200.0,True,1,1
65_60,0,1149.0,78.0,1214.0,200.0,True,2,2
65_60,0,1127.0,118.0,1239.0,201.0,True,1,1
65_61,0,1141.0,79.0,1205.0,200.0,True,2,2
65_61,0,1119.0,119.0,1229.0,202.0,True,1,1
65_62,0,1131.0,80.0,1196.0,201.0,True,2,2
65_62,0,1111.0,122.0,1219.0,205.0,True,1,1
65_63,0,1120.0,80.0,1185.0,205.0,True,2,2
65_63,0,1102.0,125.0,1209.0,208.0,True,1,1
65_64,0,1110.0,80.0,1179.0,205.0,True,2,2
65_64,0,1096.0,127.0,1203.0,209.0,True,1,1
65_65,0,1104.0,81.0,1169.0,209.0,True,2,2
65_65,0,1088.0,129.0,1195.0,211.0,True,1,1
66_1,1,1273.0,190.0,1323.0,262.0,True,1,1
66_1,1,1276.0,144.0,1320.0,240.0,True,2,2
66_1,1,1230.0,130.0,1272.0,207.0,True,1,1
66_1,1,1235.0,102.0,1272.0,170.0,True,2,2
66_10,1,1151.0,154.0,1205.0,258.0,True,2,2
66_10,1,1147.0,195.0,1200.0,282.0,True,1,1
66_10,1,1182.0,277.0,1260.0,362.0,True,1,1
66_10,1,1185.0,220.0,1254.0,345.0,True,2,2
66_11,1,1143.0,160.0,1198.0,267.0,True,2,2
66_11,1,1137.0,203.0,1190.0,290.0,True,1,1
66_11,1,1169.0,289.0,1247.0,380.0,True,1,1
66_11,1,1172.0,229.0,1243.0,358.0,True,2,2
66_12,1,1130.0,168.0,1186.0,277.0,True,2,2
66_12,1,1127.0,211.0,1180.0,300.0,True,1,1
66_12,1,1149.0,297.0,1238.0,400.0,True,1,1
66_12,1,1157.0,242.0,1233.0,378.0,True,2,2
66_13,1,1120.0,175.0,1175.0,283.0,True,2,2
66_13,1,1118.0,219.0,1175.0,311.0,True,1,1
66_13,1,1142.0,313.0,1218.0,414.0,True,1,1
66_13,1,1146.0,251.0,1221.0,388.0,True,2,2
66_14,1,1104.0,182.0,1165.0,295.0,True,2,2
66_14,1,1101.0,229.0,1162.0,323.0,True,1,1
66_14,1,1119.0,331.0,1214.0,438.0,True,1,1
66_14,1,1127.0,264.0,1202.0,411.0,True,2,2
66_143,1,1336.0,89.0,1380.0,140.0,True,1,1
66_144,1,1331.0,92.0,1373.0,150.0,True,1,1
66_145,1,1327.0,94.0,1371.0,154.0,True,1,1
66_146,1,1316.0,98.0,1363.0,163.0,True,1,1
66_147,1,1314.0,100.0,1361.0,163.0,True,1,1
66_148,1,1303.0,110.0,1354.0,173.0,True,1,1
66_149,1,1298.0,112.0,1351.0,176.0,True,1,1
66_15,1,1094.0,189.0,1155.0,302.0,True,2,2
66_15,1,1091.0,237.0,1152.0,331.0,True,1,1
66_15,1,1108.0,347.0,1203.0,450.0,True,1,1
66_15,1,1112.0,277.0,1190.0,424.0,True,2,2
66_150,1,1293.0,119.0,1344.0,186.0,True,1,1
66_151,1,1293.0,121.0,1344.0,190.0,True,1,1
66_152,1,1286.0,129.0,1336.0,201.0,True,1,1
66_153,1,1282.0,131.0,1333.0,205.0,True,1,1
66_154,1,1272.0,143.0,1324.0,215.0,True,1,1
66_154,1,1282.0,111.0,1316.0,180.0,True,2,2
66_155,1,1271.0,143.0,1323.0,216.0,True,1,1
